transaction_id,supplier_id,buyer_company,transaction_date,payment_amount,payment_delay_days,delivery_quality_score,contract_reference,product_category,dispute_flag,on_time_delivery
T_001226,S_09953,"Snyder, Nunez and Hansen",2025-02-21,15940,10,50,C_655,Raw Materials,0,0
T_001227,S_05734,Smith-Nelson,2025-09-21,20870,69,71,C_404,Medical Devices,0,0
T_001228,S_08436,"Wheeler, Turner and Wilson",2025-04-14,28196,1,63,C_105,IT Equipment,0,1
T_001229,S_10361,Bean-Johnson,2025-06-12,7425,69,69,C_934,Raw Materials,0,0
T_001230,S_10355,Serrano Inc,2025-01-21,27610,14,97,C_175,Logistics,0,0
T_001231,S_08231,Gonzalez-Booth,2025-06-22,44560,39,60,C_880,Office Supplies,0,0
T_001232,S_02951,Yang-Rice,2024-11-17,14114,21,90,C_273,Medical Devices,0,0
T_001233,S_02069,Montgomery and Sons,2025-01-07,1210,1,95,C_918,Office Supplies,0,1
T_001234,S_00355,Schmitt-Martin,2025-05-25,47156,17,63,C_975,Medical Devices,0,0
T_001235,S_01735,Barker LLC,2025-05-07,8967,88,99,C_611,Logistics,0,0
T_001236,S_00687,"Jones, Jones and Sanchez",2025-10-18,3544,51,57,C_659,Raw Materials,0,0
T_001237,S_07645,"Jones, Hubbard and Martinez",2025-06-06,19825,52,91,C_904,Medical Devices,0,0
T_001238,S_02996,Hansen PLC,2025-10-02,16930,8,54,C_375,IT Equipment,0,1
T_001239,S_04815,Henderson Group,2025-08-06,13143,10,91,C_705,IT Equipment,0,0
T_001240,S_00115,Gray LLC,2025-04-16,28540,38,79,C_637,Medical Devices,0,0
T_001241,S_08825,Stephens-Garrett,2025-03-13,39369,13,87,C_379,Office Supplies,1,0
T_001242,S_08843,Green Ltd,2025-04-09,7110,49,85,C_972,Logistics,0,0
T_001243,S_01969,"Gregory, Santos and Anderson",2025-03-28,12206,33,94,C_955,IT Equipment,0,0
T_001244,S_01625,Weber PLC,2024-11-01,44936,42,74,C_348,Logistics,0,0
T_001245,S_09399,"White, Vang and Flores",2025-02-24,30932,12,59,C_884,Medical Devices,0,0
T_001246,S_00931,White Inc,2025-01-09,5790,69,66,C_584,Medical Devices,0,0
T_001247,S_04024,"Krause, Paul and Johnson",2024-11-15,26415,14,94,C_743,Medical Devices,0,0
T_001248,S_01496,Smith Inc,2025-07-11,4169,42,96,C_620,IT Equipment,0,0
T_001249,S_05448,"Lewis, Nelson and Campbell",2024-12-20,12297,81,50,C_674,Logistics,0,0
T_001250,S_07337,Ross-Rivera,2024-12-18,20351,36,51,C_286,Medical Devices,0,0
T_001251,S_05126,Moore Group,2025-01-14,25206,19,54,C_406,Office Supplies,0,0
T_001252,S_06209,Chaney-Padilla,2025-04-04,2064,43,66,C_282,Logistics,0,0
T_001253,S_06094,Park-Miles,2024-11-11,24848,30,90,C_583,Office Supplies,0,0
T_001254,S_00398,"Alexander, Castillo and Miller",2024-11-19,40336,64,74,C_982,IT Equipment,0,0
T_001255,S_08933,Houston and Sons,2025-09-22,19325,66,79,C_958,Office Supplies,0,0
T_001256,S_02546,Campbell Ltd,2025-06-15,26674,51,81,C_599,Office Supplies,0,0
T_001257,S_00294,Davenport Group,2025-02-17,8856,41,62,C_249,Office Supplies,0,0
T_001258,S_02600,Thornton-Martinez,2025-09-01,33680,76,80,C_803,Logistics,0,0
T_001259,S_05411,Miller-Brady,2025-06-22,40290,85,92,C_945,Raw Materials,0,0
T_001260,S_00390,"Smith, Torres and Coleman",2025-10-11,11912,46,53,C_830,Raw Materials,0,0
T_001261,S_06308,"Rangel, Walker and Santos",2025-01-04,12840,77,80,C_940,Logistics,0,0
T_001262,S_03061,Hall PLC,2025-07-22,42068,4,83,C_572,Raw Materials,1,1
T_001263,S_05929,"Wells, Mcclure and Shaw",2025-01-27,10217,13,56,C_338,Logistics,0,0
T_001264,S_04148,Holmes and Sons,2025-01-05,4588,28,94,C_928,Office Supplies,0,0
T_001265,S_04462,Martin-Mcdonald,2025-10-16,35413,40,70,C_237,Raw Materials,0,0
T_001266,S_03397,Brown-Shepherd,2025-06-09,32702,63,72,C_201,IT Equipment,0,0
T_001267,S_04607,Austin Inc,2025-09-19,34959,78,59,C_632,Office Supplies,0,0
T_001268,S_06301,"Miller, Gonzalez and Gonzalez",2025-01-14,30427,23,72,C_731,Raw Materials,0,0
T_001269,S_08241,"Martinez, Mack and Valdez",2025-08-16,21469,84,50,C_377,Logistics,0,0
T_001270,S_10425,"Powell, Harrison and Andrews",2025-07-14,45865,52,78,C_498,Raw Materials,0,0
T_001271,S_08707,Nichols-Rodriguez,2025-02-04,20819,88,98,C_937,Office Supplies,0,0
T_001272,S_03664,"Matthews, Parker and King",2024-12-30,24595,50,86,C_634,Medical Devices,0,0
T_001273,S_00645,Ward-Jones,2025-07-05,25584,34,82,C_389,Medical Devices,0,0
T_001274,S_01384,Jones-Snyder,2025-04-07,18015,35,82,C_610,IT Equipment,0,0
T_001275,S_07641,"Robertson, Ramos and Evans",2025-08-25,3290,8,87,C_349,Logistics,1,1
T_001276,S_09944,"Perkins, Salazar and Combs",2025-08-24,10664,59,79,C_597,Raw Materials,0,0
T_001277,S_01699,"Hoffman, Carpenter and Wilkins",2024-12-02,30403,62,71,C_722,Medical Devices,0,0
T_001278,S_01082,Williams-Alexander,2025-08-04,6764,87,52,C_368,Office Supplies,0,0
T_001279,S_08342,Acosta Group,2025-06-14,31890,72,95,C_266,Medical Devices,0,0
T_001280,S_03203,Vasquez-Avery,2025-05-31,26023,11,70,C_621,Logistics,0,0
T_001281,S_01304,Foster-Jones,2025-03-05,1013,6,68,C_271,Medical Devices,0,1
T_001282,S_08943,Martinez LLC,2024-11-03,5711,32,94,C_467,Office Supplies,0,0
T_001283,S_07144,Mclaughlin Group,2025-02-11,14556,53,66,C_579,IT Equipment,0,0
T_001284,S_04572,Collins-Matthews,2025-06-12,49531,17,96,C_873,Logistics,0,0
T_001285,S_04539,"Adams, Myers and Sharp",2025-01-22,48058,12,70,C_328,Logistics,0,0
T_001286,S_09642,"James, Lane and Weaver",2025-02-25,24842,1,91,C_290,Raw Materials,0,1
T_001287,S_04566,Carson Ltd,2025-06-11,31015,39,76,C_592,Raw Materials,0,0
T_001288,S_00685,Salinas Ltd,2025-04-22,7363,54,100,C_936,Raw Materials,0,0
T_001289,S_08684,"Hernandez, Maxwell and Jones",2025-10-22,2902,12,82,C_968,IT Equipment,0,0
T_001290,S_02223,Price-Lee,2025-09-14,48171,34,70,C_693,IT Equipment,0,0
T_001291,S_00561,Williams PLC,2025-09-26,12765,37,64,C_755,Medical Devices,0,0
T_001292,S_07911,Smith-Green,2024-11-06,33943,48,71,C_464,IT Equipment,0,0
T_001293,S_05460,"Dalton, Smith and Campbell",2025-07-22,27705,35,61,C_845,Office Supplies,1,0
T_001294,S_05357,"Vega, Love and Smith",2024-12-14,12389,20,100,C_880,Office Supplies,0,0
T_001295,S_09885,Delacruz PLC,2025-04-14,45504,22,83,C_329,Medical Devices,0,0
T_001296,S_10306,Cabrera-Kim,2025-07-22,29360,16,92,C_621,Logistics,0,0
T_001297,S_01714,Collins Inc,2025-10-12,45429,75,59,C_409,Office Supplies,0,0
T_001298,S_04783,"Smith, Patterson and Watts",2025-05-25,7379,81,51,C_167,Raw Materials,0,0
T_001299,S_05470,Norris Group,2025-05-25,34599,70,90,C_736,Logistics,0,0
T_001300,S_03490,"Byrd, Charles and Marshall",2025-10-20,25664,79,61,C_524,Raw Materials,0,0
T_001301,S_06617,Armstrong-Wright,2024-12-29,30148,90,76,C_724,Raw Materials,0,0
T_001302,S_04549,Vincent-Jordan,2025-06-28,40076,13,91,C_817,Office Supplies,0,0
T_001303,S_07894,Mack Inc,2025-02-10,5796,38,79,C_139,Office Supplies,0,0
T_001304,S_08195,Miller-Hernandez,2025-09-24,27825,80,88,C_647,Medical Devices,1,0
T_001305,S_10204,"Goodman, Nash and Mendoza",2025-09-08,17534,89,95,C_689,Raw Materials,0,0
T_001306,S_10035,"Dixon, Cardenas and Powell",2025-03-04,6301,51,51,C_427,Medical Devices,1,0
T_001307,S_02191,Hendrix and Sons,2024-12-07,25054,68,52,C_474,Office Supplies,0,0
T_001308,S_02014,Alvarez Group,2025-04-24,3918,41,83,C_401,Logistics,0,0
T_001309,S_06432,Waters-Weaver,2025-10-27,30132,2,90,C_727,IT Equipment,0,1
T_001310,S_09530,"Munoz, Simpson and Day",2025-06-30,25989,73,92,C_211,Logistics,0,0
T_001311,S_03278,"Guerrero, Garza and Martin",2025-01-12,27517,22,89,C_733,Raw Materials,0,0
T_001312,S_00159,Alexander-Rosales,2025-07-15,36083,46,64,C_884,Logistics,0,0
T_001313,S_04583,"Poole, Mora and Hernandez",2025-04-25,13448,44,58,C_483,Raw Materials,0,0
T_001314,S_06429,"Morris, Garcia and Benitez",2024-12-02,12861,80,68,C_343,IT Equipment,0,0
T_001315,S_08707,"Walker, Burton and Terry",2025-08-02,48611,9,66,C_141,Raw Materials,0,1
T_001316,S_07712,"Gentry, Watts and Powell",2025-04-16,36904,81,88,C_507,Raw Materials,0,0
T_001317,S_03449,"Payne, Wolfe and Clay",2024-11-10,15559,47,82,C_988,Logistics,0,0
T_001318,S_02007,Combs-Collins,2024-11-15,30153,64,68,C_551,Office Supplies,0,0
T_001319,S_06046,"Mcclure, Farmer and Carter",2025-01-03,21690,77,70,C_985,Raw Materials,1,0
T_001320,S_04751,Marshall-Villarreal,2024-12-09,40258,38,95,C_353,Raw Materials,0,0
T_001321,S_08674,Kelly-Richards,2025-10-31,19939,30,54,C_648,Medical Devices,0,0
T_001322,S_02974,Carlson-Adams,2025-02-03,21201,52,66,C_181,IT Equipment,0,0
T_001323,S_04293,Glover-Yang,2024-11-22,27584,54,50,C_742,Medical Devices,0,0
T_001324,S_03832,Pierce PLC,2025-05-11,8397,84,68,C_783,IT Equipment,0,0
T_001325,S_04105,Hines Group,2025-07-04,39490,76,74,C_493,IT Equipment,0,0
T_001326,S_00278,Boyd-Nunez,2025-06-17,33335,42,71,C_862,Raw Materials,0,0
T_001327,S_03813,Turner-Elliott,2025-08-15,18149,77,50,C_932,Office Supplies,0,0
T_001328,S_06417,"Lee, Horton and West",2025-09-10,22153,41,81,C_777,Logistics,0,0
T_001329,S_00029,"Walter, Velazquez and Rose",2025-06-27,14237,4,69,C_219,Raw Materials,0,1
T_001330,S_01285,Watson and Sons,2025-04-28,40033,80,63,C_305,Medical Devices,0,0
T_001331,S_03912,Hernandez-Singleton,2025-07-02,40454,55,91,C_992,IT Equipment,0,0
T_001332,S_03841,Jackson-Heath,2025-07-01,11082,18,77,C_536,IT Equipment,0,0
T_001333,S_08367,"Adams, Lucas and Richmond",2025-08-19,24601,43,66,C_834,Logistics,0,0
T_001334,S_07167,Williams-Reeves,2025-08-17,36462,54,95,C_573,IT Equipment,1,0
T_001335,S_10014,"Woods, Williams and Norman",2025-01-27,24069,33,84,C_703,Logistics,0,0
T_001336,S_04447,"Park, Smith and Smith",2025-01-16,8207,23,54,C_301,Logistics,0,0
T_001337,S_01692,Walton LLC,2025-03-14,42178,51,77,C_639,Medical Devices,1,0
T_001338,S_05014,Durham Ltd,2025-09-12,34565,90,73,C_406,Medical Devices,0,0
T_001339,S_07051,"Johnson, Butler and Wise",2025-02-11,46220,52,53,C_666,IT Equipment,0,0
T_001340,S_06602,Casey-Mack,2025-06-19,36328,50,86,C_970,IT Equipment,0,0
T_001341,S_09078,"Taylor, Young and Baxter",2025-03-27,32527,9,87,C_645,Raw Materials,1,1
T_001342,S_06038,"Price, Gould and Valenzuela",2025-09-14,27797,82,89,C_673,IT Equipment,0,0
T_001343,S_01780,Barker and Sons,2025-04-09,27854,46,86,C_666,Medical Devices,0,0
T_001344,S_10100,Coleman-Woodward,2025-07-25,24425,65,99,C_561,Office Supplies,0,0
T_001345,S_00943,Taylor-Harris,2025-05-15,6023,54,54,C_437,Logistics,0,0
T_001346,S_01755,Evans LLC,2025-10-20,29710,72,68,C_264,Logistics,0,0
T_001347,S_06350,Davidson-Pierce,2025-06-17,25132,89,79,C_649,Logistics,0,0
T_001348,S_03440,Ortiz Inc,2025-03-13,6696,65,62,C_984,IT Equipment,0,0
T_001349,S_06798,Hendrix-Miller,2025-02-23,36862,84,94,C_735,Raw Materials,0,0
T_001350,S_00671,"Levy, Smith and Colon",2025-09-10,4714,61,60,C_347,Office Supplies,0,0
T_001351,S_09139,Stephens-Walsh,2025-06-16,18477,71,65,C_849,IT Equipment,1,0
T_001352,S_10246,"Ford, Orozco and Gardner",2024-12-11,11029,89,56,C_569,IT Equipment,0,0
T_001353,S_05165,"Cohen, Bailey and Alexander",2025-05-30,42389,28,69,C_984,Logistics,0,0
T_001354,S_02631,Lang LLC,2025-01-12,47770,11,89,C_939,Medical Devices,0,0
T_001355,S_09273,"Boyd, Vasquez and Perez",2024-11-18,42050,57,92,C_301,Medical Devices,0,0
T_001356,S_07599,Harrison-Harrington,2025-10-22,35726,10,96,C_591,Raw Materials,0,0
T_001357,S_01614,Miller Ltd,2025-05-12,47670,51,78,C_687,Office Supplies,0,0
T_001358,S_07751,Martinez-Brown,2024-11-06,24059,50,81,C_535,Medical Devices,0,0
T_001359,S_02983,Mitchell Inc,2025-02-17,49124,34,78,C_266,Medical Devices,0,0
T_001360,S_06680,Wolfe-Preston,2025-04-22,32804,73,69,C_761,Logistics,0,0
T_001361,S_00199,Garcia-White,2025-01-31,13632,27,64,C_687,IT Equipment,0,0
T_001362,S_09781,Robinson Ltd,2025-05-28,20237,13,81,C_760,IT Equipment,0,0
T_001363,S_03013,Sullivan Group,2025-05-15,27016,58,60,C_697,IT Equipment,0,0
T_001364,S_08597,"Johnson, Castaneda and Montes",2025-07-22,26398,23,71,C_613,IT Equipment,0,0
T_001365,S_10086,"Estrada, Cuevas and Daugherty",2025-02-15,3753,9,86,C_275,Raw Materials,0,1
T_001366,S_06533,Jones Inc,2025-06-22,15948,44,87,C_485,Raw Materials,1,0
T_001367,S_09392,"Thompson, Davis and King",2025-03-22,44947,10,94,C_961,Office Supplies,0,0
T_001368,S_03078,"Johnson, Baker and Carter",2025-07-31,41870,58,88,C_464,Raw Materials,0,0
T_001369,S_08942,Murphy Inc,2025-04-13,12764,56,56,C_987,Logistics,0,0
T_001370,S_07992,Howard Inc,2025-09-26,22201,61,83,C_347,Office Supplies,0,0
T_001371,S_00480,Sexton and Sons,2025-06-07,32923,51,65,C_484,Logistics,0,0
T_001372,S_08045,Anderson-Skinner,2025-05-01,49993,82,71,C_150,Raw Materials,0,0
T_001373,S_03354,Vega-Stokes,2025-10-29,10037,34,65,C_190,IT Equipment,0,0
T_001374,S_06919,Ingram PLC,2025-10-17,42383,66,57,C_581,Medical Devices,0,0
T_001375,S_06434,"Ward, Miller and Sharp",2025-07-22,30885,39,74,C_684,Logistics,0,0
T_001376,S_04364,Odonnell-Jackson,2024-11-16,17852,10,58,C_382,Medical Devices,0,0
T_001377,S_03198,"Bowers, Watson and Padilla",2024-12-20,24673,1,59,C_372,Logistics,0,1
T_001378,S_05739,Hernandez-Coleman,2025-08-03,34108,66,91,C_294,Logistics,0,0
T_001379,S_09925,"Ho, Baker and Christensen",2025-04-18,9044,76,73,C_480,Logistics,0,0
T_001380,S_04384,"Wells, Olson and Hunt",2025-09-30,47607,40,62,C_142,IT Equipment,0,0
T_001381,S_10407,"Carter, Williams and Kelly",2025-03-19,19939,30,74,C_310,Medical Devices,1,0
T_001382,S_05675,Miller-Bell,2025-04-17,42805,19,64,C_145,Logistics,0,0
T_001383,S_00927,Jones and Sons,2025-04-21,21501,71,86,C_548,Raw Materials,0,0
T_001384,S_03091,"Robinson, Williams and Moore",2025-07-14,39622,37,99,C_909,Raw Materials,0,0
T_001385,S_08412,Powell Inc,2025-05-08,26402,15,72,C_960,Office Supplies,0,0
T_001386,S_06380,"Stephens, Alvarez and Santiago",2025-09-27,22913,62,83,C_429,IT Equipment,0,0
T_001387,S_01020,"Smith, Wall and Fernandez",2025-04-30,15768,85,62,C_347,Raw Materials,0,0
T_001388,S_00473,"Gordon, Garcia and Murillo",2025-01-03,33879,1,90,C_656,Office Supplies,0,1
T_001389,S_07255,"Day, Li and Cooley",2025-10-01,30829,48,89,C_800,Raw Materials,0,0
T_001390,S_07937,"Montgomery, Friedman and Kim",2025-06-17,49070,25,79,C_535,Medical Devices,0,0
T_001391,S_09771,Daniel PLC,2025-05-05,14010,79,76,C_701,Medical Devices,0,0
T_001392,S_05043,"Martinez, Harris and Taylor",2025-02-05,38863,40,62,C_232,Logistics,0,0
T_001393,S_06872,Durham-Gordon,2025-04-04,3329,52,98,C_143,Medical Devices,0,0
T_001394,S_08026,"Davis, Garcia and Rodriguez",2025-03-11,45863,16,72,C_150,Raw Materials,0,0
T_001395,S_02346,"Andrade, Wang and Mitchell",2025-06-11,31389,72,50,C_556,Logistics,0,0
T_001396,S_05530,Barnes-Bailey,2025-08-14,6893,7,51,C_585,IT Equipment,0,1
T_001397,S_08933,Williams Group,2025-02-04,1866,78,71,C_938,Medical Devices,0,0
T_001398,S_00633,"Bullock, Smith and Robinson",2025-10-11,42703,70,77,C_481,IT Equipment,1,0
T_001399,S_00275,Robinson and Sons,2025-07-21,1570,14,60,C_508,Raw Materials,0,0
T_001400,S_10192,"Davenport, Soto and Little",2025-08-02,37640,4,75,C_791,Raw Materials,0,1
T_001401,S_01023,Gutierrez and Sons,2025-10-12,15263,34,91,C_849,Logistics,0,0
T_001402,S_06249,Martin and Sons,2025-07-04,34827,3,70,C_539,IT Equipment,0,1
T_001403,S_09220,"Thompson, Carter and Young",2025-09-25,3111,75,89,C_565,Office Supplies,0,0
T_001404,S_07041,"Harris, Higgins and Sloan",2024-11-23,43119,65,96,C_299,Medical Devices,0,0
T_001405,S_08863,Flores Group,2025-01-03,24037,49,80,C_479,Medical Devices,0,0
T_001406,S_04773,Farmer-Schwartz,2025-04-21,4215,57,89,C_209,Raw Materials,1,0
T_001407,S_06949,Castro Ltd,2025-08-03,5644,0,59,C_757,IT Equipment,0,1
T_001408,S_01850,"Mccormick, Spears and Kirby",2025-02-12,19971,86,61,C_279,Office Supplies,0,0
T_001409,S_01520,"Harris, Lopez and Ward",2025-04-19,1649,18,81,C_970,Office Supplies,0,0
T_001410,S_05794,"Barnes, Brewer and Gibson",2025-10-13,1432,50,84,C_870,Logistics,0,0
T_001411,S_05853,"Bennett, Mills and Simon",2025-05-05,44197,1,89,C_757,Raw Materials,0,1
T_001412,S_07129,Nelson Inc,2025-06-24,32166,83,84,C_765,Medical Devices,0,0
T_001413,S_03484,Lawson Ltd,2025-07-06,30980,84,68,C_505,Logistics,0,0
T_001414,S_00541,Roberts-Jimenez,2024-12-11,46685,69,74,C_465,IT Equipment,0,0
T_001415,S_06735,Nelson LLC,2025-02-17,15087,63,52,C_590,Raw Materials,0,0
T_001416,S_01903,Price Group,2025-10-16,10711,16,100,C_721,Logistics,0,0
T_001417,S_03954,Peterson LLC,2025-03-05,35781,68,91,C_949,IT Equipment,0,0
T_001418,S_10131,"Kemp, Holt and Warren",2025-03-04,30451,78,57,C_252,Logistics,0,0
T_001419,S_00474,Mason-Smith,2025-01-23,28973,9,96,C_598,Logistics,1,1
T_001420,S_02086,Young Ltd,2025-08-17,4613,65,60,C_603,IT Equipment,1,0
T_001421,S_04661,"Miller, Palmer and Schwartz",2025-09-28,5493,86,63,C_957,Medical Devices,0,0
T_001422,S_07814,"Williams, Henry and Moore",2025-02-05,22873,64,64,C_321,Medical Devices,0,0
T_001423,S_05138,Hines-Skinner,2025-04-14,38354,65,54,C_914,Raw Materials,0,0
T_001424,S_00013,"Johnson, Vazquez and Powell",2025-02-18,35497,75,75,C_312,Logistics,0,0
T_001425,S_09514,Snyder-Donaldson,2025-05-20,22829,1,75,C_104,IT Equipment,1,1
T_001426,S_01643,"Hughes, Rice and Miller",2025-04-04,10779,72,73,C_842,Medical Devices,0,0
T_001427,S_09638,Martin-Solis,2025-03-24,45048,59,65,C_123,Office Supplies,0,0
T_001428,S_04940,Mcdaniel-Chang,2025-01-11,16370,14,87,C_260,IT Equipment,0,0
T_001429,S_08904,Stevens LLC,2025-09-26,25538,86,61,C_989,Logistics,0,0
T_001430,S_08187,Miller-Black,2024-12-05,7690,82,92,C_720,Medical Devices,0,0
T_001431,S_05838,Klein-Nicholson,2025-06-09,11343,52,97,C_434,Office Supplies,0,0
T_001432,S_05871,"Wade, Combs and Hebert",2025-06-04,6193,74,61,C_912,Raw Materials,0,0
T_001433,S_06630,Crane-Harris,2025-02-21,33444,69,71,C_694,Office Supplies,0,0
T_001434,S_04580,"Reeves, Sanchez and Cobb",2024-11-17,12527,67,98,C_293,Logistics,0,0
T_001435,S_06181,"Ramsey, White and Williams",2025-02-07,23252,26,74,C_979,Raw Materials,0,0
T_001436,S_05383,Murphy Ltd,2025-01-01,20003,35,89,C_526,Medical Devices,0,0
T_001437,S_09718,"Williams, Stevenson and Velez",2024-11-15,29310,7,93,C_507,Logistics,0,1
T_001438,S_09727,Malone and Sons,2025-05-08,18232,52,63,C_445,Raw Materials,0,0
T_001439,S_07776,Jones and Sons,2024-12-04,19745,52,50,C_764,Logistics,0,0
T_001440,S_04717,"Johnson, Parks and Hall",2025-03-26,2225,33,97,C_947,Raw Materials,0,0
T_001441,S_06236,"Weiss, Fleming and Coleman",2025-02-12,2213,53,83,C_825,IT Equipment,0,0
T_001442,S_09746,Davis Group,2025-01-27,38691,47,70,C_359,Medical Devices,0,0
T_001443,S_06796,"Moore, Garza and Rivas",2025-09-03,28430,33,66,C_341,Raw Materials,0,0
T_001444,S_09271,Myers-Holmes,2025-10-05,38333,86,92,C_373,Raw Materials,0,0
T_001445,S_01752,Chapman Ltd,2025-06-17,25460,63,50,C_627,IT Equipment,0,0
T_001446,S_09630,"Thornton, Banks and Smith",2025-10-25,8321,14,76,C_313,Office Supplies,1,0
T_001447,S_02065,Collier-Soto,2025-08-08,2209,86,91,C_296,Medical Devices,0,0
T_001448,S_10112,Hudson PLC,2025-09-19,9965,37,70,C_605,Raw Materials,0,0
T_001449,S_03887,Mays-Johnson,2025-08-22,10250,64,56,C_750,Medical Devices,0,0
T_001450,S_10348,Curry-Thompson,2024-12-23,21223,82,99,C_792,Logistics,1,0
T_001451,S_04207,Johnson-Burch,2024-12-22,5020,3,59,C_187,Raw Materials,0,1
T_001452,S_09067,Barber-Elliott,2024-12-24,13798,68,60,C_578,Medical Devices,0,0
T_001453,S_07825,Brown LLC,2025-06-05,13033,5,76,C_314,Logistics,0,1
T_001454,S_08425,Hamilton-Beasley,2025-03-22,11243,14,92,C_521,Medical Devices,0,0
T_001455,S_00852,"Phillips, Brown and Adams",2025-09-22,7992,23,72,C_898,Medical Devices,0,0
T_001456,S_08648,Baker-Waters,2025-09-15,45767,17,65,C_307,Office Supplies,0,0
T_001457,S_04697,"Parker, Hanson and Johnson",2025-07-15,41132,16,61,C_639,IT Equipment,0,0
T_001458,S_01017,Boyd Group,2025-10-15,8190,17,74,C_944,Office Supplies,0,0
T_001459,S_03104,Rodriguez-Melton,2025-04-04,47418,83,94,C_163,Medical Devices,0,0
T_001460,S_07772,"Rice, Ramos and Mcconnell",2025-07-15,5554,79,57,C_224,Raw Materials,0,0
T_001461,S_02855,"Guzman, Salazar and Harmon",2024-12-28,34704,1,83,C_139,Logistics,0,1
T_001462,S_00490,"Norman, Edwards and Owens",2025-05-18,5611,65,75,C_980,Office Supplies,0,0
T_001463,S_09433,Lewis Inc,2025-02-19,36514,50,71,C_274,Office Supplies,0,0
T_001464,S_00598,"Duncan, Robinson and Salas",2025-04-08,31619,84,58,C_585,IT Equipment,0,0
T_001465,S_02090,Miller-Floyd,2025-08-31,32584,15,50,C_759,Raw Materials,0,0
T_001466,S_01125,"Smith, Miller and Vazquez",2025-03-13,22569,78,94,C_392,Logistics,0,0
T_001467,S_10253,Davidson Ltd,2025-04-08,44525,52,59,C_431,Medical Devices,0,0
T_001468,S_09075,"Anderson, Barajas and Schwartz",2025-08-20,37786,73,81,C_603,Medical Devices,0,0
T_001469,S_06252,Montgomery-Barnett,2025-03-15,9652,85,66,C_646,Medical Devices,1,0
T_001470,S_03251,Johnson Ltd,2025-09-15,37046,0,80,C_880,Raw Materials,0,1
T_001471,S_06948,Curtis-Williamson,2024-11-15,8556,24,92,C_772,IT Equipment,0,0
T_001472,S_05621,Smith-Baker,2025-05-14,41920,78,83,C_712,Medical Devices,0,0
T_001473,S_10320,King-Robinson,2025-04-17,3897,11,86,C_576,Raw Materials,0,0
T_001474,S_07549,Hernandez Ltd,2025-04-06,10080,90,60,C_850,IT Equipment,0,0
T_001475,S_10406,Green-Mora,2024-11-23,40806,90,58,C_349,Medical Devices,0,0
T_001476,S_08058,"Russell, Craig and Yoder",2025-06-22,39437,29,81,C_757,Medical Devices,0,0
T_001477,S_01144,Reid Group,2025-01-18,32731,76,87,C_638,Raw Materials,0,0
T_001478,S_07366,Smith Inc,2024-11-21,44571,78,88,C_469,Raw Materials,0,0
T_001479,S_07011,"Carter, Perez and Harrison",2025-03-18,6492,71,100,C_775,Office Supplies,1,0
T_001480,S_04285,"Johnson, Griffin and Brown",2025-03-25,45619,12,99,C_216,Office Supplies,1,0
T_001481,S_06601,Anderson PLC,2025-01-01,49100,49,82,C_711,Office Supplies,0,0
T_001482,S_06366,Mccoy-Guzman,2025-10-16,15417,31,51,C_959,Office Supplies,0,0
T_001483,S_03373,Khan and Sons,2025-06-26,23204,54,58,C_310,IT Equipment,1,0
T_001484,S_01766,Meyer-Johnson,2025-02-16,40715,89,62,C_127,Raw Materials,0,0
T_001485,S_08360,Zavala-Singh,2025-08-14,30755,70,75,C_494,Raw Materials,0,0
T_001486,S_03435,Johnson-Wright,2025-09-15,19231,5,70,C_332,Raw Materials,0,1
T_001487,S_10201,Phillips Group,2025-10-31,11536,15,61,C_221,Medical Devices,0,0
T_001488,S_02069,Brown-Williamson,2025-01-26,49960,10,97,C_751,Office Supplies,0,0
T_001489,S_02581,"Meyer, Grimes and Nguyen",2025-03-13,23502,1,75,C_250,Raw Materials,0,1
T_001490,S_03076,Mason-Hutchinson,2025-07-22,11739,54,100,C_819,Office Supplies,0,0
T_001491,S_09919,"Olson, Green and Todd",2025-02-04,8605,11,81,C_579,Logistics,0,0
