supplier_id,risk_label,risk_score,late_ratio,dispute_rate
S_01744,medium,0.571,0.0,0.022957932808627755
S_01745,high,1.0,0.0,0.00600872029824102
S_01746,medium,0.429,0.0,0.0076187915148526
S_01747,low,0.286,0.0,0.0
S_01748,high,0.714,0.0,0.012871358609440078
S_01749,medium,0.571,0.9569316429722694,0.0
S_01750,high,0.714,1.0,0.0
S_01751,high,0.714,0.014867612346934636,0.003476306600523739
S_01752,medium,0.571,0.9746158397356357,0.023886615459107283
S_01753,low,0.286,0.02109780611508709,0.02648218569906149
S_01754,high,0.857,1.0,0.0006980977321458653
S_01755,high,1.0,0.9806076919353731,0.03815825259542043
S_01756,medium,0.571,1.0,0.0
S_01757,low,0.286,0.0,0.0011352381354989161
S_01758,high,1.0,0.0,0.041841892587943755
S_01759,high,0.857,1.0,0.01752521850031782
S_01760,low,0.143,0.0,0.0
S_01761,high,0.857,0.0,0.003334293316800532
S_01762,medium,0.571,1.0,0.0
S_01763,high,0.857,1.0,1.0
S_01764,medium,0.429,0.01436337397324717,0.00803169907902577
S_01765,high,0.714,0.07658192707161501,0.01878149297773328
S_01766,low,0.286,0.9858033977673233,0.013436443729334033
S_01767,low,0.286,0.04860312207517954,0.0
S_01768,medium,0.571,1.0,0.9917130144297029
S_01769,medium,0.429,0.08896462434494834,0.00857696303367416
S_01770,high,0.714,0.0,0.0
S_01771,high,0.714,1.0,0.011429015578385505
S_01772,medium,0.429,0.0,0.0
S_01773,medium,0.571,0.9747561410579562,0.0
S_01774,low,0.143,1.0,0.0
S_01775,high,1.0,0.9705784767691567,0.0
S_01776,medium,0.429,0.01646533802363206,0.0
S_01777,low,0.0,0.0012945668378476298,0.0
S_01778,medium,0.571,1.0,0.0
S_01779,high,0.714,0.0,0.02162287409133847
S_01780,medium,0.429,0.9337436526808733,0.006217834861858953
S_01781,low,0.286,0.0652399673899354,0.05592671355368657
S_01782,high,1.0,0.0,0.007288727377924884
S_01783,medium,0.571,0.0,0.0
S_01784,medium,0.571,0.9917977877966666,0.9947219524265795
S_01785,low,0.286,0.0,0.0
S_01786,high,1.0,0.06272742586459622,0.0
S_01787,medium,0.571,0.9945167997210068,1.0
S_01788,medium,0.571,0.0673891797039417,0.06917376909179278
S_01789,medium,0.429,1.0,0.0
S_01790,low,0.143,0.9583699787688994,0.0027011771830287644
S_01791,low,0.143,0.9391349691589286,0.0
S_01792,low,0.286,1.0,0.0
S_01793,high,0.714,0.0,0.013078517081164713
S_01794,high,1.0,0.0,0.0
S_01795,high,0.857,0.0,0.0
S_01796,medium,0.571,0.0,0.0
S_01797,high,0.714,0.013056459907722438,0.0036667346124378305
S_01798,high,0.714,0.055137606674375096,0.021873949618346884
S_01799,medium,0.429,0.0,0.012091901586439122
S_01800,low,0.286,0.06974498538269466,0.024801123571433804
S_01801,high,0.714,0.054269212344258716,0.0
S_01802,high,1.0,0.0,0.0
S_01803,high,0.857,0.0,0.0
S_01804,high,0.857,0.9987932026354651,0.0
S_01805,high,0.857,0.0027421419995173365,0.0
S_01806,high,0.714,0.0,0.014365216054024845
S_01807,medium,0.571,0.0,0.006700443218092744
S_01808,medium,0.429,1.0,0.029070616407016428
S_01809,high,0.857,0.9980137401080581,0.013513911455107731
S_01810,high,0.714,1.0,0.0115560332560062
S_01811,medium,0.429,1.0,0.07337795523675057
S_01812,low,0.143,0.0,0.0
S_01813,high,0.714,0.9841111570821727,0.012282845175792489
S_01814,low,0.143,0.0,0.0
S_01815,low,0.286,0.005429564257369316,0.0
S_01816,high,0.714,1.0,0.01550850412084781
S_01817,high,0.857,0.9753155886010755,0.03641496772920753
S_01818,medium,0.429,1.0,0.0
S_01819,medium,0.429,1.0,0.03221179499815169
S_01820,medium,0.429,0.056281590107296546,0.02443844607214061
S_01821,high,0.714,1.0,1.0
S_01822,low,0.286,0.0,0.0
S_01823,high,0.714,0.9502484405393528,0.0
S_01824,medium,0.571,0.00117241252567808,0.019100834275871035
S_01825,medium,0.571,0.08768341806217025,0.0
S_01826,high,0.857,0.02951235965278999,0.0
S_01827,medium,0.429,0.0,0.0
S_01828,high,0.714,0.027122369444601988,0.0
S_01829,medium,0.571,0.0,0.032196724380280727
S_01830,high,0.714,0.007334256240736612,0.0
S_01831,medium,0.429,0.9468272070662627,0.0
S_01832,low,0.286,0.01251878557556316,0.0
S_01833,low,0.143,0.0210346132461509,0.0
S_01834,high,0.714,0.09169133487606615,0.04812757021622587
S_01835,medium,0.571,0.07440035509143897,0.0
S_01836,low,0.143,0.0005383148441149982,0.05485566256561291
S_01837,high,1.0,1.0,0.0
S_01838,medium,0.429,0.9713375305196797,0.013430248834518311
S_01839,medium,0.571,0.0,0.0
S_01840,medium,0.429,0.0,0.01553633075922488
S_01841,low,0.286,0.019330373053472235,0.0
S_01842,low,0.286,0.0,0.0
S_01843,medium,0.429,0.0,0.0
S_01844,low,0.286,0.9222506262180254,0.07450893728338119
S_01845,low,0.0,0.0329294398951262,0.0587829353636851
S_01846,low,0.286,0.0,0.0
S_01847,high,0.714,0.0,0.035085111579033885
S_01848,high,0.857,0.0,0.058307621135365195
S_01849,low,0.0,0.0,0.0
S_01850,high,0.857,1.0,0.0
S_01851,high,0.857,0.013547445884146659,0.0
S_01852,medium,0.571,0.08006840176108726,0.023152225665183893
S_01853,high,0.714,0.0,0.013371796380082568
S_01854,high,0.714,0.0,0.024495824239667584
S_01855,medium,0.571,0.9801432531228093,0.0
S_01856,low,0.286,0.0,0.01501216184071953
S_01857,high,0.714,0.0,0.0
S_01858,low,0.143,0.01309164995710084,0.0
S_01859,low,0.286,0.9944745379056941,0.023317994197594786
S_01860,medium,0.571,0.939264306180271,0.9701019303808618
S_01861,medium,0.429,0.01872902677018555,0.0011107141446853543
S_01862,medium,0.571,0.027530375313606886,0.0
S_01863,low,0.143,0.9983679604546353,0.0
S_01864,low,0.0,0.0,0.020602734591061544
S_01865,high,0.714,0.0,0.02322799954452207
S_01866,medium,0.429,0.0,0.015574789703799663
S_01867,high,0.714,0.0,0.028017964583186793
S_01868,high,1.0,0.9864872294006757,0.9955286603660389
S_01869,high,0.714,0.0,0.010830207489691478
S_01870,medium,0.429,1.0,0.0
S_01871,low,0.143,0.14489694431955719,0.04947651169080925
S_01872,low,0.286,0.08726867228663969,0.0
S_01873,medium,0.429,0.0,0.024844844111804605
S_01874,high,0.714,0.0,0.022985030137933536
S_01875,high,0.714,0.007099483371311931,0.0006385224131287582
S_01876,low,0.286,0.03376979371000688,0.0
S_01877,low,0.286,0.0,0.05291996870825596
S_01878,medium,0.571,0.009037803464623463,0.01963595246393069
S_01879,high,0.857,0.0,0.0
S_01880,low,0.286,0.0,0.017643885643018983
S_01881,low,0.286,0.0,0.0
S_01882,high,0.857,0.07112179713750058,0.02815447298808993
S_01883,medium,0.429,1.0,0.0
S_01884,medium,0.571,0.006624108799949952,0.0
S_01885,high,0.714,0.02696604792174458,0.02994248422881356
S_01886,high,0.714,1.0,0.036318201515592605
S_01887,high,0.857,0.48956901147272713,0.03162888198415568
S_01888,high,0.714,0.02833103151902914,0.0
S_01889,medium,0.429,0.07577298530081658,0.0
S_01890,high,0.714,0.9558254349177393,0.0
S_01891,high,0.714,0.9636799920041598,0.007257741746668166
S_01892,low,0.286,0.03826521435350444,0.026767934408858225
S_01893,high,0.857,0.0,0.0
S_01894,medium,0.571,1.0,0.016072735883428158
S_01895,medium,0.429,0.0,0.01839548016372255
S_01896,medium,0.571,0.9452591124685401,0.03365341961941156
S_01897,medium,0.429,0.009455438565403347,0.008941708839584289
S_01898,medium,0.571,0.04618676932531667,0.000105859174768639
S_01899,high,1.0,0.0,0.03904987540403837
S_01900,medium,0.429,0.8601047739787938,0.002595469269975327
S_01901,high,0.857,1.0,0.029457414769374836
S_01902,low,0.286,1.0,0.027339392667749828
S_01903,medium,0.429,1.0,0.025291574294392695
S_01904,high,0.857,0.03119833691996936,0.022658034648342887
S_01905,high,1.0,0.08649781547504447,0.0019331722147958661
S_01906,high,0.857,0.9023852442088898,0.03952426252466322
S_01907,low,0.143,0.07747679768306831,0.0
S_01908,high,0.714,0.08191323636458193,0.02753158831533025
S_01909,high,0.857,0.06146002841319466,0.003924891512838051
S_01910,medium,0.429,0.0,0.00500771351434995
S_01911,medium,0.429,0.556339182046385,0.5568429766804928
S_01912,high,0.714,0.00859895396549905,0.020035894497942956
S_01913,medium,0.429,0.1108521744325841,0.0500205769396665
S_01914,high,0.714,1.0,0.9564902137202543
S_01915,high,0.857,0.08163943577351143,0.010483726631642818
S_01916,high,0.714,0.0,0.0
S_01917,high,0.714,0.07065329847857743,0.0
S_01918,medium,0.429,0.011062989519336507,0.0
S_01919,medium,0.429,0.01827893868527173,0.0
S_01920,high,1.0,0.02434987143075023,0.013163368298346651
S_01921,high,0.857,0.0,0.0
S_01922,high,0.714,1.0,0.020903547942243236
S_01923,low,0.286,0.0,0.0
S_01924,medium,0.429,0.0,0.027552561290378853
S_01925,high,0.857,0.0,0.0
S_01926,low,0.286,0.5013479385942944,0.003142712322054046
S_01927,low,0.0,0.04858241986157963,0.0
S_01928,medium,0.429,0.0,0.0
S_01929,low,0.286,0.07419427273536974,0.003239462431498762
S_01930,low,0.286,1.0,1.0
S_01931,low,0.0,0.0,0.0
S_01932,medium,0.429,0.0,0.9471671270910716
S_01933,high,0.714,0.0,0.018166218900362782
S_01934,high,0.714,1.0,0.04253757544179621
S_01935,medium,0.571,0.03965329440733159,0.0
S_01936,high,0.857,0.9459582335308288,0.0
S_01937,high,1.0,0.9573905024369176,0.0
S_01938,high,0.857,0.04909698110872848,0.0
S_01939,high,0.714,0.4441712871907005,0.0
S_01940,medium,0.571,1.0,0.006391079212038333
S_01941,medium,0.429,0.0,0.03676734141220296
S_01942,high,1.0,0.9567318693276196,0.45352379078525284
S_01943,medium,0.571,0.0036884623174514596,0.0
S_01944,medium,0.571,1.0,0.0
S_01945,medium,0.429,0.0,0.0
S_01946,high,0.857,0.9769709030991235,0.0
S_01947,high,0.857,0.0,0.020225009527289624
S_01948,medium,0.571,1.0,0.0
S_01949,medium,0.429,0.01471527787107661,0.0
S_01950,low,0.143,0.9939919156175309,0.04201369044241051
S_01951,medium,0.571,0.9822056534812497,0.005986686640644731
S_01952,medium,0.429,1.0,0.03395935957500716
S_01953,high,0.857,1.0,1.0
S_01954,high,0.714,0.07433401842792364,0.01335040750206833
S_01955,medium,0.571,0.9555832963059904,1.0
S_01956,medium,0.429,0.920994022837752,0.03099229450117431
S_01957,low,0.286,0.0,0.03785718561364504
S_01958,high,0.857,0.9040145436931544,0.0
S_01959,medium,0.429,1.0,0.024046460677276456
S_01960,low,0.143,0.9729524449221514,0.02385085517078204
S_01961,high,0.714,0.0,0.0
S_01962,high,1.0,0.9725554673853317,0.0
S_01963,medium,0.429,0.9862773548082823,0.0
S_01964,high,0.714,0.0,0.03958442906125937
S_01965,high,1.0,0.009495924275898026,0.0
S_01966,medium,0.571,0.005423306794195043,0.0
S_01967,medium,0.571,0.018988382552088418,0.009364409103238193
S_01968,low,0.143,1.0,0.0424819151820468
S_01969,high,0.714,0.9665415160924608,0.036445019209883155
S_01970,medium,0.571,0.02046819166431834,0.0
S_01971,high,0.714,0.0,0.013481047452718088
S_01972,low,0.286,0.0008723108663552314,0.033960788304638924
S_01973,low,0.286,0.04215690500379983,0.030241933305818328
S_01974,medium,0.429,0.013175561648669286,0.03359130987685377
S_01975,high,0.714,0.9988398436595396,0.0
S_01976,medium,0.571,0.0,0.008589703081790592
S_01977,medium,0.429,1.0,0.0
S_01978,medium,0.429,0.055491545253995536,0.007349196060078952
S_01979,high,0.857,0.6230030487186875,0.015639704599189175
S_01980,low,0.286,0.9209415707491013,1.0
S_01981,low,0.0,0.0,0.0
S_01982,low,0.286,0.0,0.0
S_01983,medium,0.429,1.0,0.014934960065626631
S_01984,medium,0.571,0.04768216948224659,0.0
S_01985,low,0.286,0.0,0.0
S_01986,high,1.0,1.0,0.0
S_01987,low,0.286,0.0,0.0
S_01988,high,0.714,0.03869152290773337,0.0
S_01989,medium,0.429,0.09411177902127119,0.005989494709109372
S_01990,medium,0.429,1.0,0.0
S_01991,medium,0.571,0.0518326792281438,0.0
S_01992,high,1.0,0.9630332068056568,0.0
S_01993,low,0.286,0.02010011161638972,0.0
S_01994,high,1.0,0.9595647542286251,0.0
S_01995,high,0.714,0.0,0.0
S_01996,high,0.857,0.9841272567790234,0.0
S_01997,low,0.286,0.0,0.013615542545303519
S_01998,low,0.286,0.993550184772355,0.0
S_01999,high,0.714,0.9934138404317558,0.0
S_02000,medium,0.571,0.0,0.0
S_02001,high,0.714,0.9832820088714357,0.0
S_02002,high,0.714,1.0,0.0
S_02003,low,0.286,0.0017895671038574016,0.0
S_02004,low,0.0,0.01403872008349145,0.004639760577875862
S_02005,high,0.857,0.9496258388725128,0.016643619513945378
S_02006,medium,0.429,0.07192913484352008,0.0
S_02007,medium,0.571,0.9753677752116093,0.0
S_02008,low,0.286,0.06903601295915753,0.02093532242511286
S_02009,high,0.714,1.0,0.046693407488988904
S_02010,medium,0.571,0.05366095149898259,0.03254842510836379
S_02011,low,0.143,0.0,0.0
S_02012,medium,0.571,1.0,0.01212964959571261
S_02013,medium,0.571,1.0,0.05443694378835609
S_02014,high,1.0,0.9830211685508319,0.5063035138669182
S_02015,high,0.714,1.0,0.022319963885980017
S_02016,medium,0.571,1.0,0.0
S_02017,high,0.714,0.04103727616679233,0.0
S_02018,high,1.0,0.0042584016889395445,0.024676221685065454
S_02019,medium,0.429,0.9811522027066635,0.015850264070961295
S_02020,medium,0.429,1.0,0.01285630429066837
S_02021,medium,0.429,0.0,0.011834565386388555
S_02022,low,0.286,0.0,0.0
S_02023,medium,0.429,0.0,0.0
S_02024,high,1.0,0.022810339169466298,0.0
S_02025,medium,0.571,0.07423795787783502,0.0
S_02026,high,1.0,1.0,0.0
S_02027,low,0.0,0.0,0.0
S_02028,medium,0.571,0.9897800193439806,0.47712024836285916
S_02029,medium,0.429,0.03115429790083646,0.0
S_02030,high,0.714,0.03293266652296552,0.0
S_02031,high,1.0,0.0017812673494872725,0.0
S_02032,high,0.857,0.3546756679696664,0.07147474049412726
S_02033,medium,0.571,0.0,0.04103580248016805
S_02034,high,0.714,0.0,0.011788248015315196
S_02035,medium,0.429,0.010777199957641469,0.0
S_02036,high,0.714,1.0,0.014122471153171213
S_02037,medium,0.571,0.9935481341347382,0.0
S_02038,low,0.286,0.07746525932613159,0.0
S_02039,high,0.857,0.0,0.04863325391547954
S_02040,high,1.0,0.9901021267573443,0.007436288461017729
S_02041,medium,0.571,0.9609896888779241,0.0
S_02042,low,0.143,1.0,0.0789904017153629
S_02043,high,0.857,1.0,0.04980754866605867
S_02044,low,0.0,0.028582832198632488,0.0
S_02045,medium,0.571,0.00838511488491107,0.01651890008665403
S_02046,low,0.0,0.05759584398398879,0.029162536221582186
S_02047,low,0.143,0.0,0.0
S_02048,high,0.714,0.0,0.0
S_02049,high,0.714,0.010183130210705844,0.0
S_02050,medium,0.571,0.015090465856933325,0.0
S_02051,low,0.286,0.04789237479786338,0.02682215358180118
S_02052,high,1.0,0.032765612158708844,0.008392913177223613
S_02053,low,0.0,0.04183730065264252,0.0
S_02054,medium,0.429,0.0,0.0
S_02055,low,0.143,0.9578197129181427,0.0
S_02056,high,1.0,0.0,0.009406098719930962
S_02057,low,0.286,0.0,0.0
S_02058,medium,0.571,0.08491112369162364,0.021162911180972698
S_02059,low,0.286,0.6949956313532131,0.052528383790605246
S_02060,high,0.714,0.047115952579659066,0.0
S_02061,medium,0.571,0.0829847866002518,0.0
S_02062,medium,0.571,0.048890298889801204,0.02208845966145776
S_02063,low,0.286,0.0,0.0
S_02064,medium,0.571,0.0,0.0
S_02065,high,0.857,0.5171495707913658,0.0
S_02066,high,0.714,1.0,0.0053132668246591835
S_02067,high,0.714,0.01357484786749145,0.0
S_02068,low,0.286,0.0625465085889738,0.014664741849824582
S_02069,medium,0.429,0.6709950027498479,0.0
S_02070,medium,0.571,0.0,0.0
S_02071,high,0.857,0.0,0.0
S_02072,medium,0.429,0.9948165361061672,0.09942778914948618
S_02073,medium,0.571,0.0,0.0
S_02074,medium,0.429,0.9425555864123636,0.0
S_02075,high,1.0,0.5212731007422673,0.5286448136293278
S_02076,medium,0.571,0.0,0.0
S_02077,low,0.0,0.0,0.019444930932900895
S_02078,low,0.286,0.0,0.0
S_02079,medium,0.429,0.9816129914004745,0.008093134274702977
S_02080,high,0.714,0.006379143046015095,0.009564772340010798
S_02081,high,0.857,1.0,0.0
S_02082,high,0.714,0.0,0.0
S_02083,high,1.0,0.00019355160525684183,0.04082416388758587
S_02084,low,0.286,0.0,0.0
S_02085,high,0.714,0.0,0.0
S_02086,low,0.286,0.3592544273627951,0.5366770402686563
S_02087,medium,0.429,1.0,0.016276155877351765
S_02088,high,0.714,0.9632996958623596,0.0
S_02089,medium,0.571,0.0,0.0
S_02090,medium,0.571,1.0,0.0017404663599915788
S_02091,low,0.286,0.04211074214128091,0.009787312294508103
S_02092,medium,0.571,0.0,0.0034630386204906475
S_02093,medium,0.429,0.0,0.0
S_02094,medium,0.571,0.6422965794750899,0.3695608921628625
S_02095,medium,0.429,0.027620491632360508,0.011704208011505532
S_02096,high,0.714,1.0,0.03327597524363117
S_02097,medium,0.429,0.9593249494298086,0.02522867405402942
S_02098,medium,0.571,0.015038127652783222,0.0027102171465422683
S_02099,low,0.143,0.0,0.0
S_02100,high,0.714,0.015661204456729663,0.0
S_02101,medium,0.571,1.0,0.9660248751129907
S_02102,high,0.714,1.0,0.018989769373945493
S_02103,high,0.714,1.0,0.0
S_02104,low,0.0,0.06849095313148715,0.026835097001260917
S_02105,high,0.857,0.0,0.0
S_02106,high,1.0,0.97410374412205,0.0
S_02107,medium,0.571,0.0,0.02032384928960499
S_02108,medium,0.571,0.0,0.0024298997524942875
S_02109,high,1.0,1.0,0.015473350246120248
S_02110,low,0.0,0.0,0.0
S_02111,high,1.0,0.9216845785654875,0.02050723882742791
S_02112,high,1.0,0.08811800786073015,0.009522423669264314
S_02113,medium,0.571,0.025588902547332426,0.054262690722342105
S_02114,medium,0.429,0.0,0.0
S_02115,medium,0.429,0.0,0.0
S_02116,high,0.714,0.974300426081113,0.0
S_02117,medium,0.429,0.02183272826702099,0.0
S_02118,medium,0.571,0.0,0.020199567286895537
S_02119,low,0.143,0.44285102984370434,0.011757530962459113
S_02120,low,0.286,0.0,0.0
S_02121,high,0.714,1.0,0.0
S_02122,low,0.286,0.0,0.0
S_02123,high,1.0,1.0,0.0
S_02124,low,0.286,0.0,0.0
S_02125,medium,0.571,1.0,0.9895921110227793
S_02126,high,0.714,0.0,0.0
S_02127,medium,0.429,0.0,0.004205296826520872
S_02128,high,0.714,1.0,0.04372020230776922
S_02129,medium,0.571,1.0,0.0
S_02130,medium,0.429,0.0,0.0
S_02131,low,0.286,0.09158250233514728,0.006583374861137188
S_02132,high,0.714,0.0,0.0
S_02133,medium,0.429,1.0,0.0
S_02134,low,0.143,0.0,0.0
S_02135,low,0.286,0.024867914309717173,0.011668909495238898
S_02136,high,0.857,1.0,0.0
S_02137,medium,0.571,0.026941767769516768,0.0
S_02138,low,0.286,0.0,0.0
S_02139,low,0.143,0.07692888371529366,0.0
S_02140,low,0.286,0.01569629614873693,0.008894640411772264
S_02141,low,0.143,0.0,0.0
S_02142,high,1.0,1.0,0.0
S_02143,medium,0.571,0.0,0.015060972233886853
S_02144,low,0.143,0.015497020089026748,0.046818539816287905
S_02145,high,0.714,0.0,0.030461672743048923
S_02146,high,0.857,0.0,0.0
S_02147,high,0.714,0.9981504970544837,0.009139465630677072
S_02148,medium,0.429,0.09344874037537526,0.0
S_02149,high,0.714,0.023186995485666027,0.008097708307046833
S_02150,high,0.714,0.0,0.030221994182587857
S_02151,medium,0.571,1.0,0.9398183395821343
S_02152,low,0.143,0.9904104965241002,0.015416578080397278
S_02153,high,0.714,0.0,0.009729874466063411
S_02154,low,0.286,0.0,0.0005537830021833099
S_02155,low,0.0,0.0,0.03480901875131687
S_02156,medium,0.429,0.9630064632448199,0.0
S_02157,medium,0.429,0.0,0.012826168508031857
S_02158,high,1.0,1.0,0.0
S_02159,medium,0.429,1.0,0.0
S_02160,high,1.0,1.0,0.026991756212233334
S_02161,low,0.286,0.0,0.0
S_02162,high,0.714,0.0,0.005694967829104413
S_02163,low,0.286,0.0,0.027774748958988744
S_02164,medium,0.571,0.0,0.0
S_02165,medium,0.571,0.9720590211447708,0.9730874428953128
S_02166,low,0.0,0.054831820926518254,0.0037341541569926025
S_02167,high,0.714,0.06581841357870044,0.02170279594344322
S_02168,low,0.286,0.0,0.0
S_02169,low,0.0,0.0,0.016077749478443887
S_02170,low,0.286,0.06440041714971588,0.0
S_02171,medium,0.429,0.9848155374007378,0.0
S_02172,low,0.143,0.0,0.004510267510720482
S_02173,high,1.0,1.0,1.0
S_02174,medium,0.429,0.013926614549567612,0.0
S_02175,high,1.0,0.049913733626487086,0.0
S_02176,high,1.0,0.019767824531036832,0.03485682321448103
S_02177,medium,0.571,0.0,0.11140588997047171
S_02178,high,0.857,0.9795570804737569,0.023576062222242396
S_02179,high,0.714,0.058044119042469915,0.0
S_02180,high,0.714,1.0,0.0
S_02181,high,0.857,1.0,0.025824717863768876
S_02182,medium,0.571,0.0,0.0
S_02183,medium,0.429,0.030197262003014966,0.041009589192250645
S_02184,medium,0.429,0.04347185365618088,0.0
S_02185,high,1.0,1.0,0.06299052104388445
S_02186,low,0.286,1.0,0.038052233978139414
S_02187,medium,0.571,0.05104409648866426,0.0
S_02188,high,0.857,0.06873626916642313,0.0
S_02189,low,0.286,0.07320815961641479,0.024604185362729694
S_02190,medium,0.429,0.0,0.00884497025709293
S_02191,medium,0.429,0.9787151777732296,0.006441445722032363
S_02192,low,0.143,0.0,0.0
S_02193,high,1.0,0.0,0.0
S_02194,medium,0.429,1.0,0.3566716626129282
S_02195,high,0.714,1.0,0.0
S_02196,low,0.286,0.9363492298984222,0.9857408337513904
S_02197,low,0.0,0.0,0.0
S_02198,medium,0.571,0.0,0.0009452293690755757
S_02199,high,0.714,0.015205221994559821,0.05565681226893068
S_02200,medium,0.571,0.0011646476244508016,0.0032830516755577442
S_02201,high,0.714,1.0,0.05708462871588195
S_02202,high,0.714,1.0,0.5101402442014583
S_02203,low,0.286,0.0,0.0
S_02204,medium,0.429,0.0,0.0
S_02205,high,1.0,0.0,0.008277110463970927
S_02206,high,1.0,0.0,0.0
S_02207,medium,0.571,0.0,0.0
S_02208,medium,0.571,0.965640844907863,0.0
